,image_name,pokedex_number,name,german_name,japanese_name,generation,status,species,type_number,type_1,type_2,height_m,weight_kg,abilities_number,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,base_friendship,base_experience,growth_rate,egg_type_number,egg_type_1,egg_type_2,percentage_male,egg_cycles,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy,image_file,size
157,girafarig,203,Girafarig,Girafarig,キリンリキ (Kirinriki),2,Normal,Long Neck Pokémon,2,Normal,Psychic,1.5,41.5,3,Inner Focus,Early Bird,Sap Sipper,455,70,80,65,90,65,85,60,70,159,Medium Fast,1,Field,,50,20,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,girafarig.png,1
158,poochyena,261,Poochyena,Fiffyen,ポチエナ (Pochiena),3,Normal,Bite Pokémon,1,Dark,,0.5,13.6,3,Run Away,Quick Feet,Rattled,220,35,55,35,30,30,35,255,70,56,Medium Fast,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,poochyena.png,1
159,popplio,728,Popplio,Robball,アシマリ (Ashimari),7,Normal,Sea Lion Pokémon,1,Water,,0.4,7.5,2,Torrent,,Liquid Voice,320,50,54,54,66,56,40,45,70,64,Medium Slow,2,Field,Water 1,87.5,15,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,popplio.png,1
160,glastrier,896,Glastrier,Polaross,ブリザポス (Burizaposu),8,Sub Legendary,Wild Horse Pokémon,1,Ice,,2.2,800,1,Chilling Neigh,,,580,100,145,130,65,110,30,3,,,Slow,1,Undiscovered,,,120,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,glastrier.png,1
161,kyurem,646,Kyurem,Kyurem,キュレム (Kyurem),5,Legendary,Boundary Pokémon,2,Dragon,Ice,3,325,1,Pressure,,,660,125,130,90,130,90,95,3,0,297,Slow,1,Undiscovered,,,120,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2,kyurem.png,1
162,carnivine,455,Carnivine,Venuflibis,マスキッパ (Muskippa),4,Normal,Bug Catcher Pokémon,1,Grass,,1.4,27,1,Levitate,,,454,74,100,72,90,72,46,200,70,159,Slow,1,Grass,,50,25,1,2,0.5,0.5,0.5,2,1,2,0,2,1,2,1,1,1,1,1,1,carnivine.png,1
163,pinsir,127,Pinsir,Pinsir,カイロス (Kailios),1,Normal,Stag Beetle Pokémon,1,Bug,,1.5,55,3,Hyper Cutter,Mold Breaker,Moxie,500,65,125,100,55,70,85,45,70,175,Slow,1,Bug,,50,25,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,pinsir.png,1
164,snorunt,361,Snorunt,Schneppke,ユキワラシ (Yukiwarashi),3,Normal,Snow Hat Pokémon,1,Ice,,0.7,16.8,3,Inner Focus,Ice Body,Moody,300,50,50,50,50,50,50,190,70,60,Medium Fast,2,Fairy,Mineral,50,20,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,snorunt.png,1
165,necrozma,800,Necrozma,Necrozma,ネクロズマ (Necrozma),7,Legendary,Prism Pokémon,1,Psychic,,2.4,230,1,Prism Armor,,,600,97,107,101,127,89,79,255,0,270,Slow,1,Undiscovered,,,120,1,1,1,1,1,1,0.5,1,1,1,0.5,1.5,1,1.5,1,1.5,1,1,necrozma.png,1
166,smeargle,235,Smeargle,Farbeagle,ドーブル (Doble),2,Normal,Painter Pokémon,1,Normal,,1.2,58,3,Own Tempo,Technician,Moody,250,55,20,35,20,45,75,45,70,88,Fast,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,smeargle.png,1
167,magby,240,Magby,Magby,ブビィ (Buby),2,Normal,Live Coal Pokémon,1,Fire,,0.7,21.4,2,Flame Body,,Vital Spirit,365,45,75,37,70,55,83,45,70,73,Medium Fast,1,Undiscovered,,75,25,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,magby.png,1
168,crabrawler,739,Crabrawler,Krabbox,マケンカニ (Makenkani),7,Normal,Boxing Pokémon,1,Fighting,,0.6,7,3,Hyper Cutter,Iron Fist,Anger Point,338,47,82,57,42,47,63,225,70,68,Medium Fast,1,Water 3,,50,20,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,crabrawler.png,1
169,geodude,74,Geodude,Kleinstein,イシツブテ (Isitsubute),1,Normal,Rock Pokémon,2,Rock,Ground,0.4,20,3,Rock Head,Sturdy,Sand Veil,300,40,80,100,30,30,20,255,70,60,Medium Slow,1,Mineral,,50,15,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,geodude.png,1
170,foongus,590,Foongus,Tarnpignon,タマゲタケ (Tamagetake),5,Normal,Mushroom Pokémon,2,Grass,Poison,0.2,1,2,Effect Spore,,Regenerator,294,69,55,45,55,55,15,190,70,59,Medium Fast,1,Grass,,50,20,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,foongus.png,1
171,delibird,225,Delibird,Botogel,デリバード (Delibird),2,Normal,Delivery Pokémon,2,Ice,Flying,0.9,16,3,Vital Spirit,Hustle,Insomnia,330,45,55,45,65,45,75,45,70,116,Fast,2,Field,Water 1,50,20,1,2,1,2,0.5,1,1,1,0,1,1,0.5,4,1,1,1,2,1,delibird.png,1
172,oranguru,765,Oranguru,Kommandutan,ヤレユータン (Yareyuutan),7,Normal,Sage Pokémon,2,Normal,Psychic,1.5,76,3,Inner Focus,Telepathy,Symbiosis,490,90,60,80,90,110,60,45,70,172,Slow,1,Field,,50,20,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1,oranguru.png,1
173,smoochum,238,Smoochum,Kussilla,ムチュール (Muchul),2,Normal,Kiss Pokémon,2,Ice,Psychic,0.4,6,3,Oblivious,Forewarn,Hydration,305,45,30,15,85,65,65,45,70,61,Medium Fast,1,Undiscovered,,0,25,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1,smoochum.png,1
174,scyther,123,Scyther,Sichlor,ストライク (Strike),1,Normal,Mantis Pokémon,2,Bug,Flying,1.5,56,3,Swarm,Technician,Steadfast,500,70,110,80,55,80,105,45,70,100,Medium Fast,1,Bug,,50,25,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,scyther.png,1
175,stunky,434,Stunky,Skunkapuh,スカンプー (Skunpuu),4,Normal,Skunk Pokémon,2,Poison,Dark,0.4,19.2,3,Stench,Aftermath,Keen Eye,329,63,63,47,41,41,74,225,70,66,Medium Fast,1,Field,,50,20,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,stunky.png,1
176,klefki,707,Klefki,Clavion,クレッフィ (Cleffy),6,Normal,Key Ring Pokémon,2,Steel,Fairy,0.2,3,2,Prankster,,Magician,470,57,80,91,80,87,75,75,70,165,Fast,1,Mineral,,50,20,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5,klefki.png,1
177,honedge,679,Honedge,Gramokles,ヒトツキ (Hitotsuki),6,Normal,Sword Pokémon,2,Steel,Ghost,0.8,2,1,No Guard,,,325,45,80,100,35,37,28,180,70,65,Medium Fast,1,Mineral,,50,20,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,honedge.png,1
178,entei,244,Entei,Entei,エンテイ (Entei),2,Sub Legendary,Volcano Pokémon,1,Fire,,2.1,198,2,Pressure,,Inner Focus,580,115,115,85,90,75,100,3,35,261,Slow,1,Undiscovered,,,80,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,entei.png,1
179,zubat,41,Zubat,Zubat,ズバット (Zubat),1,Normal,Bat Pokémon,2,Poison,Flying,0.8,7.5,2,Inner Focus,,Infiltrator,245,40,45,35,30,40,55,255,70,49,Medium Fast,1,Flying,,50,15,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5,zubat.png,1
180,pheromosa,795,Pheromosa,Schabelle,フェローチェ (Pheroache),7,Sub Legendary,Lissome Pokémon,2,Bug,Fighting,1.8,25,1,Beast Boost,,,570,71,137,37,137,37,151,45,0,257,Slow,1,Undiscovered,,,120,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2,pheromosa.png,1
181,genesect,649,Genesect,Genesect,ゲノセクト (Genesect),5,Mythical,Paleozoic Pokémon,2,Bug,Steel,1.5,82.5,1,Download,,,600,71,120,95,120,95,99,3,0,270,Slow,1,Undiscovered,,,120,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,genesect.png,1
182,larvesta,636,Larvesta,Ignivor,メラルバ (Merlarva),5,Normal,Torch Pokémon,2,Bug,Fire,1.1,28.8,2,Flame Body,,Swarm,360,55,85,55,50,55,60,45,70,72,Slow,1,Bug,,50,40,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5,larvesta.png,1
183,golett,622,Golett,Golbit,ゴビット (Gobit),5,Normal,Automaton Pokémon,2,Ground,Ghost,1,92,3,Iron Fist,Klutz,No Guard,303,59,74,50,35,50,35,190,70,61,Medium Fast,1,Mineral,,,25,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,golett.png,1
184,kartana,798,Kartana,Katagami,カミツルギ (Kamiturugi),7,Sub Legendary,Drawn Sword Pokémon,2,Grass,Steel,0.3,0.1,1,Beast Boost,,,570,59,181,131,59,31,109,45,0,257,Slow,1,Undiscovered,,,120,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,kartana.png,1
185,voltorb,100,Voltorb,Voltobal,ビリリダマ (Biriridama),1,Normal,Ball Pokémon,1,Electric,,0.5,10.4,3,Soundproof,Static,Aftermath,330,40,30,50,55,55,100,190,70,66,Medium Fast,1,Mineral,,,20,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,voltorb.png,1
186,regirock,377,Regirock,Regirock,レジロック (Regirock),3,Sub Legendary,Rock Peak Pokémon,1,Rock,,1.7,230,2,Clear Body,,Sturdy,580,80,100,200,50,100,50,3,35,261,Slow,1,Undiscovered,,,80,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,regirock.png,1
187,cherubi,420,Cherubi,Kikugi,チェリンボ (Cherinbo),4,Normal,Cherry Pokémon,1,Grass,,0.4,3.3,1,Chlorophyll,,,275,45,35,45,62,53,35,190,70,55,Medium Fast,2,Fairy,Grass,50,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,cherubi.png,1
188,barboach,339,Barboach,Schmerbe,ドジョッチ (Dojoach),3,Normal,Whiskers Pokémon,2,Water,Ground,0.4,1.9,3,Oblivious,Anticipation,Hydration,288,50,48,43,46,41,60,190,70,58,Medium Fast,1,Water 2,,50,20,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,barboach.png,1
189,wooper,194,Wooper,Felino,ウパー (Upah),2,Normal,Water Fish Pokémon,2,Water,Ground,0.4,8.5,3,Damp,Water Absorb,Unaware,210,55,45,45,25,25,15,255,70,42,Medium Fast,2,Field,Water 1,50,20,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,wooper.png,1
190,litten,725,Litten,Flamiau,ニャビー (Nyabby),7,Normal,Fire Cat Pokémon,1,Fire,,0.4,4.3,2,Blaze,,Intimidate,320,45,65,40,60,40,70,45,70,64,Medium Slow,1,Field,,87.5,15,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,litten.png,1
191,dreepy,885,Dreepy,Grolldra,ドラメシヤ (Dorameshiya),8,Normal,Lingering Pokémon,2,Dragon,Ghost,0.5,2,3,Clear Body,Infiltrator,Cursed Body,270,28,60,30,40,30,82,45,,,Slow,2,Amorphous,Dragon,50,40,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,dreepy.png,1
192,snivy,495,Snivy,Serpifeu,ツタージャ (Tsutarja),5,Normal,Grass Snake Pokémon,1,Grass,,0.6,8.1,2,Overgrow,,Contrary,308,45,45,55,45,55,63,45,70,62,Medium Slow,2,Field,Grass,87.5,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,snivy.png,1
193,rattata,19,Rattata,Rattfratz,コラッタ (Koratta),1,Normal,Mouse Pokémon,1,Normal,,0.3,3.5,3,Run Away,Guts,Hustle,253,30,56,35,25,35,72,255,70,51,Medium Fast,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,rattata.png,1
194,starly,396,Starly,Staralili,ムックル (Mukkuru),4,Normal,Starling Pokémon,2,Normal,Flying,0.3,2,2,Keen Eye,,Reckless,245,40,55,30,30,30,60,255,70,49,Medium Slow,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,starly.png,1
195,houndour,228,Houndour,Hunduster,デルビル (Delvil),2,Normal,Dark Pokémon,2,Dark,Fire,0.6,10.8,3,Early Bird,Flash Fire,Unnerve,330,45,60,30,80,50,65,120,35,66,Slow,1,Field,,50,20,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1,houndour.png,1
196,magikarp,129,Magikarp,Karpador,コイキング (Koiking),1,Normal,Fish Pokémon,1,Water,,0.9,10,2,Swift Swim,,Rattled,200,20,10,55,15,20,80,255,70,40,Slow,2,Dragon,Water 2,50,5,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,magikarp.png,1
197,drowzee,96,Drowzee,Traumato,スリープ (Sleepe),1,Normal,Hypnosis Pokémon,1,Psychic,,1,32.4,3,Insomnia,Forewarn,Inner Focus,328,60,48,45,43,90,42,190,70,66,Medium Fast,1,Human-Like,,50,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,drowzee.png,1
198,clamperl,366,Clamperl,Perlu,パールル (Pearlulu),3,Normal,Bivalve Pokémon,1,Water,,0.4,52.5,2,Shell Armor,,Rattled,345,35,64,85,74,55,32,255,70,69,Erratic,1,Water 1,,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,clamperl.png,1
199,seedot,273,Seedot,Samurzel,タネボー (Taneboh),3,Normal,Acorn Pokémon,1,Grass,,0.5,4,3,Chlorophyll,Early Bird,Pickpocket,220,40,40,50,30,30,30,255,70,44,Medium Slow,2,Field,Grass,50,15,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,seedot.png,1
200,skiddo,672,Skiddo,Mähikel,メェークル (Meecle),6,Normal,Mount Pokémon,1,Grass,,0.9,31,2,Sap Sipper,,Grass Pelt,350,66,65,48,62,57,52,200,70,70,Medium Fast,1,Field,,50,20,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1,skiddo.png,1
201,weedle,13,Weedle,Hornliu,ビードル (Beedle),1,Normal,Hairy Bug Pokémon,2,Bug,Poison,0.3,3.2,2,Shield Dust,,Run Away,195,40,35,30,20,20,50,255,70,39,Medium Fast,1,Bug,,50,15,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,weedle.png,1
202,stakataka,805,Stakataka,Muramura,ツンデツンデ (Tundetunde),7,Sub Legendary,Rampart Pokémon,2,Rock,Steel,5.5,820,1,Beast Boost,,,570,61,131,211,53,101,13,30,0,257,Slow,1,Undiscovered,,,120,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5,stakataka.png,1
203,spoink,325,Spoink,Spoink,バネブー (Baneboo),3,Normal,Bounce Pokémon,1,Psychic,,0.7,30.6,3,Thick Fat,Own Tempo,Gluttony,330,60,25,35,70,80,60,255,70,66,Fast,1,Field,,50,20,1,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,2,1,2,1,1,spoink.png,1
204,pikipek,731,Pikipek,Peppeck,ツツケラ (Tsutsukera),7,Normal,Woodpecker Pokémon,2,Normal,Flying,0.3,1.2,3,Keen Eye,Skill Link,Pickup,265,35,75,30,30,30,65,255,70,53,Medium Fast,1,Flying,,50,15,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,pikipek.png,1
205,frillish,592,Frillish,Quabbel,プルリル (Pururill),5,Normal,Floating Pokémon,2,Water,Ghost,1.2,33,3,Water Absorb,Cursed Body,Damp,335,55,40,50,65,85,40,190,70,67,Medium Fast,1,Amorphous,,50,20,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,frillish.png,1
206,cutiefly,742,Cutiefly,Wommel,アブリー (Abuly),7,Normal,Bee Fly Pokémon,2,Bug,Fairy,0.1,0.2,3,Honey Gather,Shield Dust,Sweet Veil,304,40,45,40,55,40,84,190,70,61,Medium Fast,2,Bug,Fairy,50,20,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1,cutiefly.png,1
207,tympole,535,Tympole,Schallquap,オタマロ (Otamaro),5,Normal,Tadpole Pokémon,1,Water,,0.5,4.5,3,Swift Swim,Hydration,Water Absorb,294,50,50,40,50,40,64,255,70,59,Medium Slow,1,Water 1,,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,tympole.png,1
208,lileep,345,Lileep,Liliep,リリーラ (Lilyla),3,Normal,Sea Lily Pokémon,2,Rock,Grass,1,23.8,2,Suction Cups,,Storm Drain,355,66,41,77,61,87,23,45,70,71,Erratic,1,Water 3,,87.5,30,0.5,1,1,0.5,1,2,2,1,1,1,1,2,1,1,1,1,2,1,lileep.png,1
209,pachirisu,417,Pachirisu,Pachirisu,パチリス (Pachirisu),4,Normal,EleSquirrel Pokémon,1,Electric,,0.4,3.9,3,Run Away,Pickup,Volt Absorb,405,60,45,70,45,90,95,200,100,142,Medium Fast,2,Fairy,Field,50,10,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,pachirisu.png,1
210,beldum,374,Beldum,Tanhel,ダンバル (Dumbber),3,Normal,Iron Ball Pokémon,2,Steel,Psychic,0.6,95.2,2,Clear Body,,Light Metal,300,40,55,80,35,60,30,3,35,60,Slow,1,Mineral,,,40,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,beldum.png,1
211,glameow,431,Glameow,Charmian,ニャルマー (Nyarmar),4,Normal,Catty Pokémon,1,Normal,,0.5,3.9,3,Limber,Own Tempo,Keen Eye,310,49,55,42,42,37,85,190,70,62,Fast,1,Field,,25,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,glameow.png,1
212,zangoose,335,Zangoose,Sengo,ザングース (Zangoose),3,Normal,Cat Ferret Pokémon,1,Normal,,1.3,40.3,2,Immunity,,Toxic Boost,458,73,115,60,60,60,90,90,70,160,Erratic,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,zangoose.png,1
213,moltres,146,Moltres,Lavados,ファイヤー (Fire),1,Sub Legendary,Flame Pokémon,2,Fire,Flying,2,60,2,Pressure,,Flame Body,580,90,100,90,125,85,90,3,35,261,Slow,1,Undiscovered,,,80,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,moltres.png,1
214,mesprit,481,Mesprit,Vesprit,エムリット (Emrit),4,Sub Legendary,Emotion Pokémon,1,Psychic,,0.3,0.3,1,Levitate,,,580,80,105,105,105,105,80,3,140,261,Slow,1,Undiscovered,,,80,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,mesprit.png,1
215,groudon,383,Groudon,Groudon,グラードン (Groudon),3,Legendary,Continent Pokémon,1,Ground,,3.5,950,1,Drought,,,670,100,150,140,100,90,90,3,0,302,Slow,1,Undiscovered,,,120,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,groudon.png,1
216,dracozolt,880,Dracozolt,Lectragon,パッチラゴン (Patchiragon),8,Normal,Fossil Pokémon,2,Electric,Dragon,1.8,190,3,Volt Absorb,Hustle,Sand Rush,505,90,100,90,80,70,75,45,,,Slow,1,Undiscovered,,,35,1,0.5,0.5,0,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2,dracozolt.png,1
217,mantyke,458,Mantyke,Mantirps,タマンタ (Tamanta),4,Normal,Kite Pokémon,2,Water,Flying,1,65,3,Swift Swim,Water Absorb,Water Veil,345,45,20,50,60,120,50,25,70,69,Slow,1,Undiscovered,,50,25,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,mantyke.png,1
218,paras,46,Paras,Paras,パラス (Paras),1,Normal,Mushroom Pokémon,2,Bug,Grass,0.3,5.4,3,Effect Spore,Dry Skin,Damp,285,35,70,55,45,55,25,190,70,57,Medium Fast,2,Bug,Grass,50,20,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,paras.png,1
219,solrock,338,Solrock,Sonnfel,ソルロック (Solrock),3,Normal,Meteorite Pokémon,2,Rock,Psychic,1.2,154,1,Levitate,,,460,90,95,85,55,65,70,45,70,161,Fast,1,Mineral,,,25,0.5,0.5,2,1,2,1,1,0.5,0,0.5,0.5,2,1,2,1,2,2,1,solrock.png,1
220,komala,775,Komala,Koalelu,ネッコアラ (Nekkoara),7,Normal,Drowsing Pokémon,1,Normal,,0.4,19.9,1,Comatose,,,480,65,115,65,75,95,65,45,70,168,Slow,1,Field,,50,20,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,komala.png,1
221,patrat,504,Patrat,Nagelotz,ミネズミ (Minezumi),5,Normal,Scout Pokémon,1,Normal,,0.5,11.6,3,Run Away,Keen Eye,Analytic,255,45,55,39,35,39,42,255,70,51,Medium Fast,1,Field,,50,15,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,patrat.png,1
222,spheal,363,Spheal,Seemops,タマザラシ (Tamazarashi),3,Normal,Clap Pokémon,2,Ice,Water,0.8,39.5,3,Thick Fat,Ice Body,Oblivious,290,70,40,50,55,50,25,255,70,58,Medium Slow,2,Field,Water 1,50,20,1,0.5,0.5,2,2,125,2,1,1,1,1,1,2,1,1,1,1,1,spheal.png,1
223,lotad,270,Lotad,Loturzel,ハスボー (Hassboh),3,Normal,Water Weed Pokémon,2,Water,Grass,0.5,2.6,3,Swift Swim,Rain Dish,Own Tempo,220,40,30,30,40,50,30,255,70,44,Medium Slow,2,Grass,Water 1,50,15,1,1,0.25,1,1,1,1,2,0.5,2,1,2,1,1,1,1,0.5,1,lotad.png,1
224,ralts,280,Ralts,Trasla,ラルトス (Ralts),3,Normal,Feeling Pokémon,2,Psychic,Fairy,0.4,6.6,3,Synchronize,Trace,Telepathy,198,28,25,25,45,35,40,235,35,40,Slow,2,Amorphous,Human-Like,50,20,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,ralts.png,1
225,registeel,379,Registeel,Registeel,レジスチル (Registeel),3,Sub Legendary,Iron Pokémon,1,Steel,,1.9,205,2,Clear Body,,Light Metal,580,80,75,150,75,150,50,3,35,261,Slow,1,Undiscovered,,,80,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,registeel.png,1
226,fomantis,753,Fomantis,Imantis,カリキリ (Karikiri),7,Normal,Sickle Grass Pokémon,1,Grass,,0.3,1.5,2,Leaf Guard,,Contrary,250,40,55,35,50,35,35,190,70,50,Medium Fast,1,Grass,,50,20,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,fomantis.png,1
227,aerodactyl,142,Aerodactyl,Aerodactyl,プテラ (Ptera),1,Normal,Fossil Pokémon,2,Rock,Flying,1.8,59,3,Rock Head,Pressure,Unnerve,515,80,105,65,60,75,130,45,70,180,Slow,1,Flying,,87.5,35,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,aerodactyl.png,1
228,pincurchin,871,Pincurchin,Britzigel,バチンウニ (Bachinuni),8,Normal,Sea Urchin Pokémon,1,Electric,,0.3,1,2,Lightning Rod,,Electric Surge,435,48,101,95,91,85,15,75,,,Medium Fast,2,Amorphous,Water 1,50,20,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,pincurchin.png,1
229,bronzor,436,Bronzor,Bronzel,ドーミラー (Dohmirror),4,Normal,Bronze Pokémon,2,Steel,Psychic,0.5,60.5,3,Levitate,Heatproof,Heavy Metal,300,57,24,86,24,86,23,255,70,60,Medium Fast,1,Mineral,,,20,0.5,2,1,1,0.5,0.5,1,0,0,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,bronzor.png,1
230,kyogre,382,Kyogre,Kyogre,カイオーガ (Kyogre),3,Legendary,Sea Basin Pokémon,1,Water,,4.5,352,1,Drizzle,,,670,100,100,90,150,140,90,3,0,302,Slow,1,Undiscovered,,,120,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,kyogre.png,1
231,cufant,878,Cufant,Kupfanti,ゾウドウ (Zoudou),8,Normal,Copperderm Pokémon,1,Steel,,1.2,100,2,Sheer Force,,Heavy Metal,330,72,80,49,40,49,40,190,,,Medium Fast,2,Field,Mineral,50,25,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,cufant.png,1
232,feebas,349,Feebas,Barschwa,ヒンバス (Hinbass),3,Normal,Fish Pokémon,1,Water,,0.6,7.4,3,Swift Swim,Oblivious,Adaptability,200,20,15,20,10,55,80,255,70,40,Erratic,2,Dragon,Water 1,50,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,feebas.png,1
233,maractus,556,Maractus,Maracamba,マラカッチ (Maracacchi),5,Normal,Cactus Pokémon,1,Grass,,1,28,3,Water Absorb,Chlorophyll,Storm Drain,461,75,86,67,106,67,60,255,70,161,Medium Fast,1,Grass,,50,20,1,2,0,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,maractus.png,1
234,chimchar,390,Chimchar,Panflam,ヒコザル (Hikozaru),4,Normal,Chimp Pokémon,1,Fire,,0.5,6.2,2,Blaze,,Iron Fist,309,44,58,44,58,44,61,45,70,62,Medium Slow,2,Field,Human-Like,87.5,20,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,chimchar.png,1
235,staryu,120,Staryu,Sterndu,ヒトデマン (Hitodeman),1,Normal,Star Shape Pokémon,1,Water,,0.8,34.5,3,Illuminate,Natural Cure,Analytic,340,30,45,55,70,55,85,225,70,68,Slow,1,Water 3,,,20,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,staryu.png,1
